Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-05-31 00:00:00-04:00,512.5461599640777,516.373661669616,507.42643355259685,516.2463989257812,90785800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,517.8615342459523,518.145395840209,511.57690666155213,516.667236328125,46835700,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,515.3556498285665,517.9889133212755,513.8872886188278,517.2449340820312,34632700,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,519.5746920651516,523.411992286524,517.577682760377,523.3923950195312,47610400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,523.6958869473458,524.1266086139946,521.4444117684961,523.3826293945312,30808500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,522.4037454552046,525.5656572802073,521.3073738449024,522.7463989257812,43224500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,521.9337792468638,524.684506328859,521.3366601422468,524.3614501953125,35686100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,522.8051312923558,525.6831217080321,520.8277190397199,525.6243896484375,36383400,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,530.2056082912144,532.6430781044711,528.9036447482033,529.9412841796875,63251300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,531.6934867577844,531.8696828897467,528.2085794030994,531.0082397460938,44760900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,529.4714120000464,531.3606960149307,528.463108751092,531.3313598632812,40089900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,530.6461064563005,536.9600707352853,530.1859889386527,535.5601806640625,55839500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,535.618874007655,537.0481001268946,535.1979510525092,536.9208374023438,41376400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,537.8508777255481,538.5165275797466,533.6807226924603,535.4623413085938,70328200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,534.6364329914431,535.8640147535098,533.2811779308804,534.7444458007812,64338600,1.759,0.0,0.0
2024-06-24 00:00:00-04:00,534.5677361214845,537.1407429637898,532.8883825199175,533.0062255859375,45528700,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,534.2337544994542,535.4220752279302,532.7115650972021,535.0587158203125,37936200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,533.9391352589275,536.4433900198844,533.2909984741738,535.7265014648438,38550600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,535.588979563753,537.1504898569925,534.8426003010983,536.571044921875,35041500,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,537.3468693543182,540.4109684989184,533.2124124479245,534.4595947265625,76144500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,535.8444087668356,536.0899251442213,532.7901994178842,535.5596313476562,40297800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,533.9489922304165,539.1637573242188,533.8999009464727,539.1637573242188,40434800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,538.8494230650359,541.9331225569125,538.8101620308024,541.5697631835938,32789900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,541.874286937383,545.0954305299725,541.2359204016998,544.6928100585938,41488400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,545.478454201086,546.2739248445872,544.2508723475028,545.3213500976562,36110500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,546.283734729133,547.1872181563506,545.5570158893808,545.8516235351562,27289700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,547.0792730943032,551.5967507303619,546.784665412043,551.2530517578125,38701200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,551.3708220113514,552.2448746370588,545.8614492888662,546.499755859375,53054200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,547.6291782325719,553.5608321512885,547.1578059832891,549.9468383789062,53084400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,551.9502612295888,554.7098626844446,549.5932802263559,551.459228515625,40584300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,552.7751306542716,555.024038775581,552.0189211375351,554.7294311523438,36475300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,548.7781654504558,550.4575189607175,546.6274397017427,546.9515380859375,57119000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,548.4934101354552,549.4853058775749,540.5583041390183,542.748291015625,56270400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,542.5125199017892,544.1427819375705,538.0833956151523,539.14404296875,65509100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,543.0822047176163,545.3115125146927,541.1377342686712,544.70263671875,43346700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,544.5945249198012,546.7550807862475,543.3571728667828,543.8482055664062,34439600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,539.0163565377113,539.3207943889454,530.6000495620024,531.523193359375,74515300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,531.6411201045629,537.6415857024604,527.8111007222136,528.7538452148438,61158300,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,532.5544244069231,537.3763388802067,531.7785544219373,534.6756591796875,53763800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,536.2274023059714,537.2388985619386,532.9865383315928,534.989990234375,39515800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,536.463088435743,537.5237359172042,528.8619113563942,532.2794799804688,46853600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,539.1342609978949,543.5732159258974,537.7594053591405,540.9314575195312,65663400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,542.659905480717,544.9186439967344,529.7555512584067,533.2713623046875,76428700,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,526.1415136511895,527.3592651002363,519.1197223906057,523.3426513671875,82789100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,502.4639370688634,514.1897999090543,501.1184823455798,508.1009826660156,146267400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,509.9080785040677,520.2492581741985,508.58231390352546,512.7855834960938,84826300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,518.9920295582846,522.0561284940978,508.75892573346465,509.35797119140625,70698300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,514.5138248770706,521.7614718670237,512.4810023749844,521.1329956054688,63276600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,520.3080088094694,524.923727659792,519.0804271971765,523.4309692382812,45619600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,524.6291985957554,526.1218973002085,521.4276556811567,523.7060546875,42542100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,526.9075954015528,532.5544716398305,526.6620790433668,532.3187255859375,52333100,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,533.1141640625877,535.1863675555963,530.4331447737245,533.998046875,42446900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,539.644959128727,543.4357173403401,539.036083351339,543.1509399414062,60846800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,541.5305297582873,545.066001447727,541.3734256554437,544.3687133789062,44430700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,544.7811849166917,549.5736694335938,543.9267927123752,549.5736694335938,39121800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,549.1219341274782,550.7816271772597,547.3345677707505,548.6799926757812,33732300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,549.7308200651719,552.0288197515467,544.7811716197107,550.5655517578125,41514600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,552.4707057383962,553.0795814875313,545.0266332673548,546.244384765625,56121500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,549.4950549410031,552.9912051950074,547.2951782034337,552.0484008789062,50639400,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,553.0795725146759,553.7964610598141,549.0236377073744,550.732421875,35788600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,549.4557648759409,551.9796801643517,548.3067651332959,551.4886474609375,32693900,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,551.1449533002178,551.5770644805714,545.085566530633,548.287109375,41066000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,550.2611126158587,553.570668523791,547.1872428351764,548.3362426757812,38715200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,550.7128337345928,554.0813108649274,547.1479315360851,553.5706176757812,62700100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,550.4181325533738,550.7520611429293,539.6547347846964,542.1786499023438,60600100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,540.3324206417021,544.486538299349,539.6057018017893,541.0689697265625,47224900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,541.0100021233877,543.8677859554409,537.2879360362771,539.7529296875,44264300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,540.0770261689825,541.70722829183,529.7653398948447,530.6688232421875,68493800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,534.8819058967794,537.8870234085998,532.947206027845,536.6102905273438,40445800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,538.525350920473,539.3012209232795,533.6346845678008,538.9476318359375,36394600,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,538.8593596356329,545.3998895864479,530.276116631913,544.4767456054688,75248600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,545.0561445387712,549.367426167289,542.8268368290717,549.06298828125,51819600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,549.6718645218532,552.9323289489466,549.4165179190511,551.9306030273438,39310500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,551.6654805282824,553.010905507425,549.8585135220794,552.7457885742188,36656100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,554.9651191583721,556.4186166721934,550.7324197918623,552.9715576171875,49321000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,553.6295424523687,558.4907782007374,550.771758494403,551.33154296875,59044900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,560.7692368305202,562.6056945402063,557.8917920771589,560.73974609375,75315500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,559.3665913435013,560.8146268159833,556.7363903893743,559.7704467773438,77503100,1.746,0.0,0.0
2024-09-23 00:00:00-04:00,560.844157105768,561.8193743965802,559.6226102686882,561.169189453125,44116900,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,561.9670704323123,562.8339435617671,559.1300420312542,562.7748413085938,46805700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,562.6172518383486,563.3560600605995,560.4204878396197,561.5336303710938,38428600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,565.8089271560161,566.1340196278296,561.3957983542562,563.7599487304688,48336000,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,564.8337142422162,565.651285439919,561.908002221962,562.9423217773438,42100900,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,561.9079952356186,565.8089245059994,559.6029471264981,565.1981811523438,63557400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,564.8435880512217,565.4937128909536,557.5539888818164,560.1348876953125,72668800,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,559.2384735935616,561.3957961263619,556.8348816397765,560.3712768554688,38097800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,558.8936443913503,561.2972362765911,557.0515539848665,559.3468017578125,40846500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,563.8091448322295,564.8040828361078,559.6225649986515,564.4297485351562,42939100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,562.7748592374886,563.425044167477,558.1745633665616,559.3270874023438,49964700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,561.9079798048728,565.2178864241666,561.0313063853904,564.616943359375,37398700,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,564.6070601630827,569.0892114172115,564.0061772469245,568.5277099609375,37912200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,567.1781623643931,568.9611504574567,565.9172341469683,567.5327758789062,44138100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,567.4539823983677,571.6701437051296,567.3160570940822,570.9313354492188,42268000,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,572.5468698259319,576.5364828744649,572.0641913408873,575.6006469726562,36217200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,575.8665780927906,576.1719497636773,569.9068101256781,571.1283569335938,54203600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,571.1283629185417,574.1328378005626,570.3205920106161,573.6107177734375,30725400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,577.1669087512673,577.3737967345479,573.4728669922558,573.6600341796875,34393700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,575.3543175241635,576.6546272535265,573.8865614270069,575.8665771484375,37416800,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,575.137647728295,576.1227255252943,571.9361448880472,574.9209594726562,36439000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,572.379393899403,575.7779240387921,571.7194086656112,574.6155395507812,34183800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,572.5862745943635,573.0295715850681,565.8483166590198,569.3650512695312,49314600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,571.325322360671,571.4041454083431,567.9662339927139,570.5963745117188,34979900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,572.832526139626,575.7385172942365,569.4537169426869,570.3993530273438,47268200,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,573.8866057690544,574.0146706850179,571.8573480325817,572.1627197265625,30174700,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,571.1972307374274,574.2115658329249,569.7984373596124,573.088623046875,42899700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,572.615787609554,574.6155241758808,570.645632233565,571.3549194335938,41435800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,566.9713229521994,567.0402856066526,559.957574484397,560.1546020507812,60182500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,562.7945884035815,566.9614477579651,562.1050220014198,562.5187377929688,45667500,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,562.6566805623088,563.9569903576214,559.4157965332372,561.30712890625,38217000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,562.2232148100805,568.1336807780868,562.0065265842841,568.0942993164062,39478300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,580.4077666623799,583.0970094221752,576.6546231997903,582.2202758789062,68182000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,584.2298916492671,587.7466262080364,584.1510685994552,586.7221069335938,47233200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,587.2737347167168,590.6919854789882,587.2737347167168,589.2636108398438,46444900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,590.8595149814204,591.2141285608711,588.0914487582369,589.8251953125,37586800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,589.7463270131273,590.3472099973874,585.5006444102133,587.992919921875,43006100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,588.4558712273305,590.2881013518266,586.0818603831444,588.278564453125,47388600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,588.406578035767,588.8892564552813,583.8062823316938,584.4957885742188,38904100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,580.9199456029655,581.3928237454572,575.1474051756758,577.0092163085938,75988800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,577.4722212479682,580.6934445713057,576.6054081851684,579.3734741210938,37001700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,575.9847825359503,582.2202808592402,575.3149369393851,581.4913330078125,49412000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,581.5701499836966,581.9740053669792,575.9059534750936,581.6883544921875,50032600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,584.5451660811236,586.2394709664421,578.6839413917952,584.8110961914062,46750300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,584.8011664791351,587.2540603121174,584.2988273861976,586.6235961914062,38226400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,590.5738204551704,591.8937909448966,586.3182774428572,588.613525390625,42441400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,589.8645816922582,592.3568574158614,589.1454941294314,591.68701171875,45621300,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,591.4997242855515,591.883858859544,588.3671846956962,589.89404296875,34000200,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,590.7116438442056,594.3465828189082,590.4358533637491,593.5585327148438,30177400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,593.9722515940274,595.3021425181648,593.4797127608734,594.6224365234375,31746000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,594.3860548690404,595.1445238224464,593.3517352966707,594.8982543945312,26906600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,596.5925478705923,598.8384935195138,595.9227023218134,598.5922241210938,42787600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,598.5923165152608,599.4000874816838,597.2526252109184,597.6072387695312,28762200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,598.3755773445807,599.9812587434141,597.9618615614095,598.7400512695312,31241500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,598.6218929272753,598.7893393078875,595.0657767234376,595.6567993164062,34742700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,596.3364051107953,596.7599812519447,593.144763396562,593.8047485351562,37234500,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,596.7404013764967,599.3508212217944,596.4645507592219,598.3953247070312,28677700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,597.5284977631196,598.0997995870548,595.3120727539062,595.3120727539062,31543800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,597.3511090725724,598.0701965149426,593.8146538658189,595.1937866210938,35904700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,596.9570398144291,598.710506843877,596.1788501366708,597.7352294921875,43695200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,595.1740992873428,596.1394561956839,593.8935102993782,595.2725830078125,55773500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,594.9672618142333,597.360993618748,577.147238339165,577.5314331054688,108248700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,582.5355221203287,584.1510639445604,577.1077344863745,577.35400390625,85919500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,575.0175026728227,588.8352196171104,574.1674387147792,584.2886352539062,125716700,1.966,0.0,0.0
2024-12-23 00:00:00-05:00,584.0316546408188,588.3904419763173,580.8391036798633,587.7875366210938,57635800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,589.141569721849,594.3603140779195,588.5583912679473,594.3207397460938,33160100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,592.5417425072483,595.4871350336715,591.138241009476,594.3604125976562,41219100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,590.6043628183209,590.8416278253472,583.9030892928905,588.103759765625,64969300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,581.066451827259,584.8717412480703,577.6268027117767,581.392578125,56578800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,583.0629066605094,583.7844745956663,577.6366385699235,579.2774047851562,57052700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,582.5490544849214,584.268848917565,573.7622248829753,577.8541870117188,50204000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,580.7106042287589,585.7217039617416,579.623335665357,585.0792846679688,37888500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,589.3491174151634,592.73929818897,586.7100646520098,588.4496459960938,47679400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,590.485743490446,590.8119300798394,579.9692875636829,581.7977905273438,60393100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,581.8670792861259,583.7252632975457,578.4077031433151,582.6478881835938,47304700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,579.0797727939155,579.148967552338,571.8348342474784,573.7523193359375,73105000,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,569.0871420731995,574.9977137931114,568.6719735158341,574.6419067382812,47910100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,577.5773521941201,578.209938228887,571.637100270467,575.4325561523438,48420600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,583.4781439602939,587.0462287462195,582.3612548768964,585.8997192382812,56900200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,587.2735525674167,587.4514560986999,584.0711683508569,584.77294921875,43319700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,590.0311830207747,592.4032903303786,588.6968161028142,590.6439819335938,58070600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,593.6980955549004,596.0603696579795,591.7213092581105,596.0504760742188,42532900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,598.887139322545,600.7651103716523,598.3336415912388,599.401123046875,48196000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,598.7685038038958,602.6726684570312,598.4917851169366,602.6726684570312,41152100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,602.731938724249,603.6907113133817,599.7568661133088,600.9132690429688,34604700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,587.9061375768574,592.7295010606359,587.7381276298589,592.4132080078125,70361100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,593.6487213775014,598.3435890966371,590.3178411060637,597.5034790039062,44433300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,596.7126945442042,597.1179695261326,592.2649252873389,594.8248901367188,37177400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,596.9499128814751,599.5592247930683,593.747468592595,598.017333984375,39281300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,600.4487821213708,602.8802507591868,594.0736348384409,594.834716796875,66566900,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,585.7909458950113,593.3224968021361,583.6362560871698,590.831787109375,65857200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,590.8910622510958,595.3091504392034,590.3474581129256,594.7952270507812,33457800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,593.668444292325,597.35513123978,591.6323569254649,597.2068481445312,30653100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,598.9563451128535,599.4110276717307,595.6353586638426,599.2825317382812,35771500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,599.8459585772572,601.0715564826635,593.0853226024016,593.7969970703125,50788500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,597.0191605249602,598.4720695404235,595.7440947156747,597.82958984375,26048700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,595.5563267993089,598.8279059672569,595.4377244382205,598.2843017578125,30056700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,592.2451836255683,597.5330628123784,591.5631899435128,596.3568725585938,45076100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,597.4638293989674,602.8604773307252,596.1987176270893,602.6528930664062,40921300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,602.8604957096632,603.8982964094444,602.0005985304107,602.623291015625,26910400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,603.7896117473091,604.3925170898438,601.3186288745633,604.3925170898438,26749000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,602.9988995994843,606.1123017730542,602.4849158656623,605.8157958984375,31011100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,604.4419196559093,604.5803091740476,599.9744236813096,603.29541015625,36554000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,603.0779110877393,603.216300601011,592.5119863702242,592.9765625,76519800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,595.0324276294365,596.0307143030876,589.5665848823073,590.2782592773438,50737200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,590.2189701372146,590.9503713867966,582.7170398838512,587.3427124023438,58266500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,589.013102100412,592.620761102799,584.9903348809851,587.6392211914062,43321600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,589.9224264999975,591.0788899188873,577.8640783507352,578.2593994140625,74196700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,578.7634428057255,587.8170967698634,575.6796612579947,587.2833862304688,88744100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,589.2601945949107,590.4067643806418,573.1691862018861,576.9942626953125,74249200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,572.9814465763258,578.5955127414016,565.608011549554,570.1644897460938,109648200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,569.9964212260836,578.0913631561872,566.4283366011412,576.29248046875,71230500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,568.800429877349,573.4359958315716,563.5026574515875,566.0626220703125,80094900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,564.2736590980126,570.6883208259039,559.0648080255879,569.2353515625,81158800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,561.0020706313104,562.9293889302459,549.1413533370476,554.0734252929688,99326600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,552.9071786453155,557.4735503902486,545.6128320238284,549.467529296875,88102100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,555.6449862636414,556.5740782812179,547.2634312637055,552.38330078125,69588200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,552.0076609148241,552.6204598197313,543.2999199883595,545.0197143554688,74079400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,549.655280917059,557.2857071377122,545.0889095501292,556.2775268554688,62660300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,556.2578202863982,563.0975450711182,555.8229248395475,560.5672607421875,49008700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,558.244456671408,558.4619345411708,552.571089463648,554.5083618164062,66041400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,556.2973457432603,564.3230934716701,555.111261871823,560.5474243164062,66556000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,556.7914890984629,563.9474453254734,556.0699211298971,558.9263916015625,62958200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,554.4514658625183,560.0130172119408,553.2122577806573,559.11083984375,83763000,1.696,0.0,0.0
2025-03-24 00:00:00-04:00,565.8719462913679,570.1844265679264,565.2771506364932,569.1236572265625,58766800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,570.3330467188074,571.4334488408351,568.7369614238087,570.49169921875,38355700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,570.2240858480267,571.3542581528293,562.293154038674,563.6810913085938,51848300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,562.2831944691987,565.971108987233,560.062543386952,562.18408203125,42164200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,560.6475137101825,561.3811152230641,550.2777985606353,550.8626708984375,71662700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,545.0830251203251,555.869096797962,542.1485586831927,554.5604858398438,95328200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,552.6372621541935,558.0798545049701,548.8997911229003,556.1268310546875,54609600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,550.2579679431105,562.5211668014963,550.0200496625995,559.646240234375,76014500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,540.4037717910755,543.2390654249921,532.06640625,532.06640625,125986000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,519.1488461365848,521.3298644038904,500.69953122991006,500.9176330566406,217965100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,484.9665325599909,518.653143533525,477.6403203280687,500.025390625,256611400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,517.3544895320528,520.4475480659574,484.93682423959376,492.1936340332031,165816600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,489.17988772825765,543.8834838867188,488.7932402716448,543.8834838867188,241867300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,527.5754008869551,528.8939350431352,504.92270453590345,520.0509643554688,162331200,0.0,0.0,0.0
