Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2016-11-22 00:00:00-05:00,102282.37497616324,103141.23461336766,101657.7497854691,102360.453125,466,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,103375.46090214932,104937.0237556561,103063.14833144797,103531.6171875,627,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,103297.39081511408,103609.7034101711,102516.6093274715,102672.765625,231,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,103063.14838435373,103609.69538336167,101891.97624362244,103297.3828125,536,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,103063.18014705883,103922.03998161765,100798.91331049465,102204.3203125,871,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,101891.99066296945,106030.1328125,101735.83435543999,106030.1328125,774,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,106030.13097587718,111964.07055921052,106030.13097587718,111261.3671875,908,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,111261.3595071353,112198.29727140591,109465.56212561663,110792.890625,665,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,108997.10978143063,110636.75111768424,106888.9994919617,108060.171875,564,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,107357.45307961147,108762.8597381082,106888.9841934459,107513.609375,301,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,108138.227660856,109075.16537344104,102985.07024163831,103297.3828125,904,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,103219.31261864085,103843.93780846622,102048.1403877183,102828.921875,1025,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,101735.83639242042,101735.83639242042,100330.42959651593,100564.6640625,887,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,101735.8125,103063.14082885649,101189.2655410591,101735.8125,713,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,100798.89157272546,100876.96972266561,96270.35887619713,97831.921875,1399,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,97597.66399434973,99393.46101184576,96582.64828880849,98456.5234375,1393,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,98144.23447476058,98846.93782422187,96348.43702613728,97831.921875,1080,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,97519.60888248621,99705.79707200552,96894.98368548069,99081.171875,748,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,98846.93779904305,99315.40669856459,96114.20255183413,97910.0,627,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,97207.2891759988,97363.44546383173,96270.35144900122,96738.8203125,397,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,96738.83581179606,97753.85184533388,96582.6794989441,97051.1484375,347,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,96973.04671314741,99003.07828685259,96973.04671314741,97988.0625,441,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,98378.48475,98690.79740000001,97597.703125,97597.703125,310,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,97207.29717913627,97285.37532948094,94474.56191707219,96270.359375,661,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,95645.71071446274,98612.67969989097,95333.39818968081,98456.5234375,831,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,98534.6093133386,99783.8595106551,97831.90607734807,98925.0,566,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,98456.53074635456,102750.82828089026,98378.45260936301,101735.8125,1196,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,99783.86731658143,100876.96132474429,97988.07001745673,99237.3203125,860,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,98846.93000650521,98846.93000650521,96973.05455614491,97519.6015625,827,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,97675.7502667683,97753.82840447155,95723.796824187,96036.109375,589,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,95567.64898620402,96348.43043216973,92600.67949153428,93381.4609375,888,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,93147.21885548523,93381.4532700422,91976.04678270043,92522.59375,663,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,92522.60172180332,92991.0705912808,91039.11696845795,91897.9765625,773,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,91741.81258019675,93225.29720915313,91117.18747326775,91273.34375,732,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,92132.21501279045,94103.68825776754,91409.99214086815,91566.1484375,1715,0.0,0.25,0.0
2017-01-13 00:00:00-05:00,91409.99243495475,91409.99243495475,90180.26159502262,90590.171875,1291,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,91429.49609124867,92229.79697505337,90921.98821371398,91449.015625,1405,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,91078.15629025332,91761.34006011163,90648.72649205667,90922.0,995,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,90590.16008586712,91605.17588514855,89575.1442865857,91000.0703125,1129,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,89906.97259298748,91156.22275493955,89145.71077554794,90394.9609375,1533,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,90687.75395945947,91937.00412162163,89848.41400675676,90277.84375,1092,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,89692.27383597371,90141.22319358577,87994.0740919629,88403.984375,981,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,86842.41432048508,86979.05107037122,85690.76171430199,85710.28125,1181,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,85417.49998572408,85925.0079838111,84949.03106441298,85456.5390625,1004,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,84988.05859823685,85827.39863492132,84753.82416939468,84968.5390625,702,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,85905.48018985744,88384.46132689717,85846.92158032105,86940.015625,1015,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,87857.42192730417,89028.59395921668,87467.03125,87467.03125,1130,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,85729.79297676007,86900.96501196171,85202.76556091935,85671.234375,998,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,86159.2383495628,86900.98077305246,85202.78101401032,85944.5234375,943,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,85632.2071439819,85944.51972987287,84949.0233623454,85222.296875,805,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,85749.31656070403,85885.9533045977,84870.9374928161,84909.9765625,648,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,84441.51575575315,84617.19158603557,83465.53892085077,83973.046875,894,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,84324.39864549275,84812.3870635801,83250.8241257006,83582.65625,847,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,83289.85559053201,83465.53140499527,82118.68349411018,82645.7109375,1110,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,82196.78140092117,82548.13311434236,81494.07797407881,81845.4296875,1030,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,81103.67991309754,81181.75806463843,80147.22255672167,80440.015625,952,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,80381.45729268815,81123.19973492277,79620.1953125,79620.1953125,1190,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,79776.3520945061,79952.02793714142,78136.71089657645,78253.828125,1142,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,78117.19523460868,78937.01587425225,77648.72629766949,78312.390625,1229,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,78663.72683067265,78702.76590106008,77316.87890230629,77336.3984375,1276,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,76906.98467933112,77004.58237562468,76009.08587343029,76165.2421875,911,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,76418.98446521362,76770.33611792725,75950.51559492879,76067.6328125,712,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,75774.84339326485,77882.95341038813,75774.84339326485,76946.015625,1079,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,77902.46512675383,78058.62140864159,76516.578125,76516.578125,1093,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,76926.50025208067,77336.41055537772,76223.796875,76223.796875,675,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,76301.87092115286,77570.6408392585,76184.75369794312,76867.9375,863,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,75521.07830334886,75891.94945552349,73998.55462600039,74388.9453125,1662,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,74447.53454542518,75774.86342562678,74408.49546071337,75521.109375,783,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,75755.31654024818,76301.8635289436,75052.61326906836,75111.171875,641,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,75911.45703125,76516.5625,75247.79296875,75579.625,711,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,76106.66798881291,76399.46101775167,75013.57401410825,76009.0703125,702,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,75950.52356458172,76087.16033275239,74896.46849583655,75599.171875,936,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,75657.72663528727,76653.22303838315,75111.17959045031,75423.4921875,820,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,74427.99216703235,75482.04713084556,74135.19912152868,74506.0703125,936,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,74584.14070528655,74701.25791131423,74076.6328125,74076.6328125,587,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,74603.6562418322,75560.11337313775,74545.09764195635,74681.734375,626,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,74232.808984791,74915.99286974175,72788.36305660942,73315.390625,1264,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,72885.94907853629,73940.0040464637,72885.94907853629,73412.9765625,875,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,73256.81632754506,73647.20703539236,72944.50376126723,73627.6875,616,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,73588.6445717993,73900.95712170615,72846.90226577056,73334.890625,644,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,72515.0807716187,76809.37895997835,72300.36586220072,76633.703125,2101,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,76575.13701501623,76946.00818587662,74915.9765137987,75150.2109375,1940,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,75423.49210288809,76087.15637087416,74818.38644678314,75696.765625,1108,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,75013.58975455695,76126.2034979891,74115.69094406784,75228.3046875,1313,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,76887.43359375,77375.421875,74506.05078125,74876.921875,1218,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,75013.5904996347,75384.46175112911,72846.92160932519,73471.546875,975,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,73373.95354138626,73588.66848923283,72437.0155871467,72515.09375,751,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,72554.12908380682,72807.88309997294,71909.98427353897,72144.21875,703,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,72456.50391363022,72710.25783358637,71714.76168606612,72319.8671875,640,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,72144.19917138238,73647.20332078617,71617.17174237066,72436.9921875,1191,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,73100.66829233216,73120.1878299269,72066.1327998105,72105.171875,665,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,71812.36699944838,73393.44928456807,70543.5972644758,72983.5390625,1823,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,72768.84760916153,73452.0315325308,72319.89817380458,72866.4453125,1156,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,73003.05859688419,73783.83997225194,72339.39442782161,72983.5390625,1065,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,72807.86326556225,73510.56650351406,72027.08189006023,72905.4609375,903,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,73178.73427581988,75443.00026034779,72827.38265753107,73803.359375,1365,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,73900.96075799609,75013.57427178526,73744.80447535901,74759.8203125,989,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,75072.15594765867,75696.78127015609,73803.38576133578,75657.7421875,1120,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,75072.1291077096,75130.68771075773,73783.83984065062,73803.359375,755,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,74584.14463415436,74701.26184635142,73510.57018901475,74096.15625,854,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,73237.31226851852,74115.69154679232,72476.05022734788,73783.859375,1022,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,72924.9766598916,73256.80872713415,71480.53119071816,72027.078125,1368,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,71792.8320428978,72554.09372035105,71695.23439194227,72007.546875,783,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,69665.2266283912,69997.05875298707,69235.79682009066,69430.9921875,1141,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,68786.84394755747,68943.00023347701,67557.11319594108,67927.984375,1218,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,67888.94135592614,68318.37111723448,67381.43345619811,68181.734375,916,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,67693.73042892513,67869.40619993446,67010.546875,67010.546875,806,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,66249.2890625,66971.51171875,66112.65234375,66639.6796875,815,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,66034.59805074954,66073.63712733882,64629.19129353584,64941.50390625,1002,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,64648.714876813785,65117.183825196495,64473.03902117027,64570.63671875,780,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,64980.54289156063,65702.7658074476,64961.023353293414,65195.2578125,1007,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,65156.199222263866,65780.82425974512,64843.88670352323,65097.640625,973,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,64629.183645833335,65351.40647727273,64414.46875,64414.46875,628,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,64336.41034929835,64707.28164682161,63985.05859375,63985.05859375,476,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,63711.76179099877,63848.398535035834,62891.94132677636,63321.37109375,1278,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,63243.29687982402,63887.44157026667,63145.69919945392,63223.77734375,733,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,63731.28524286841,64590.14482960232,63321.37498556359,63379.93359375,907,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,63282.339952795446,63438.49625126008,62911.46874394192,62930.98828125,682,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,62911.468921165884,63028.58614534429,62267.32418818467,62364.921875,603,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,61915.968829214195,62423.476770437264,61584.13671379912,61603.65625,744,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,63048.10451951399,66307.8671990059,62696.752853460974,66268.828125,2811,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,66307.8516688086,66600.64465527669,63906.949179770185,64551.09375,2159,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,63946.01180247244,63985.05088171693,62930.99574211574,63750.81640625,1211,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,63360.414371760126,63399.45344407791,62052.60544911443,62130.68359375,865,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,61584.144383612205,62423.48454478346,61584.144383612205,61974.53515625,819,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,61408.46493732034,61935.49244949696,61037.593725047904,61115.671875,710,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,60393.45740754014,60842.40683235379,59105.167753727066,59573.63671875,1354,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,59515.06647315547,59788.33998270751,59183.234354413704,59261.3125,623,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,59358.90629642621,59456.503972020466,58909.95698869264,59124.671875,583,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,58539.08194112558,60081.12511329928,58500.04287347561,59222.265625,1204,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,58812.37909406303,59554.121678057185,58441.50780206595,58461.02734375,957,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,57894.95370810297,58168.22725898411,56470.02733565135,56489.546875,1678,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,56509.062493255784,56782.33602517481,56235.78896133676,56528.58203125,594,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,56684.72649053224,57465.50784715114,56196.73814264542,57211.75390625,1119,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,56743.29302268511,57524.07448842553,56411.46089974543,56548.09765625,1017,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,56138.183549099405,57289.83613233893,56099.14447848112,56352.8984375,1200,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,56157.71678301412,62794.360407006054,55982.040922379034,60510.57421875,5265,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,62072.13301320171,63867.93057207421,61271.831927182444,61545.10546875,5889,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,60510.55474078434,61506.05096393918,59846.89059201445,60100.64453125,2702,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,59397.956467487165,62345.40682127966,59378.43692872033,60861.921875,3829,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,62774.832371085104,63867.92646709902,61506.062438211804,61701.2578125,3693,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,61837.88660518912,63204.25404911691,61837.88660518912,62442.9921875,1757,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,60764.312761699504,60998.547182881775,59241.789024014775,59436.984375,2125,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,59612.65609947013,60861.90626003532,59378.42169436416,60783.828125,1803,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,60432.48474173554,60510.5628873967,58948.99997417356,59046.59765625,1924,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,58792.83590135493,59534.578186962994,58421.964758550894,59066.109375,1524,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,59300.359727384726,59768.82866532325,58187.74599978074,58421.98046875,1230,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,57426.48367179772,59593.152498299954,57114.17104815777,59202.76171875,1857,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,59924.97969874452,62443.00001833346,59690.74525041067,62384.44140625,2929,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,61779.336581317315,62852.9111506609,59612.667905005714,59807.86328125,2750,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,60549.60098990683,64609.6644992236,60530.08145380435,62852.90625,4432,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,62384.44894768432,63418.984552886846,61857.42137522266,63009.07421875,2631,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,61974.51171875,64941.48046875,61740.27734375,64765.8046875,1950,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,64277.84033051767,64882.946024488534,62403.96463305951,62970.03125,2387,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,64375.410169235416,65292.82808250227,63575.10943638562,64590.125,3340,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,64004.56292604784,64004.56292604784,62033.08965507168,62638.1953125,2230,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,62423.45696289374,62930.964743079865,60900.93362233535,61349.8828125,1430,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,61642.703425673506,62306.36774374599,60588.64833226427,60861.921875,1627,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,59261.31660117265,59651.707356121085,58461.015553528356,58675.73046875,2232,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,58480.54305113827,58792.8556976063,57875.43729860646,58304.8671875,2154,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,57602.16438121357,58070.633356187864,56704.26551251286,56938.5,2336,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,56782.33200979446,57172.72274207218,56255.304521219536,56860.41015625,1525,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,56977.53567325368,57504.56323857669,55689.24606913078,55747.8046875,1906,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,55240.28920738231,55298.847817849506,54498.54680813124,54732.78125,1666,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,54361.910117075575,55279.328348853865,54205.7538223048,54498.546875,2051,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,55103.64855489714,55455.000192866726,54557.1015625,54557.1015625,1558,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,54635.17985309103,54830.37520805027,53737.28122027853,53873.91796875,1435,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,54361.91018998516,54693.7423168181,53893.44130504453,54244.79296875,1267,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,53873.9219090414,54108.156352124184,53659.20700288217,53756.8046875,1331,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,52683.237419700214,56606.66488222698,52546.60064239828,54693.75,5522,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,55689.23454163704,56021.06664370778,54635.17962917703,54908.453125,3015,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,54459.515123531215,55982.03920225359,54244.80018935242,55650.20703125,2076,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,55084.14055049011,55767.324434000795,55006.0623923746,55259.81640625,1593,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,54205.75372825071,56352.90277762326,54147.19511781328,54830.37890625,3531,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,54615.656134463025,55747.78910651409,54615.656134463025,55435.4765625,2563,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,55162.21093197294,55825.875182393,54771.820196431734,55181.73046875,2123,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,54849.89863457207,55084.13307713964,54108.15623310811,54166.71484375,1491,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,54420.46483954823,54869.41415493905,53093.136428827536,54439.984375,2679,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,55767.308761340275,56118.66037411736,54557.09765066366,54596.13671875,2681,0.0,0.0,0.0
