date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2021-04-30,3.28,-0.8008,10.1984281539917,67.73,2.57,18.61,0.86,2.25,2.57,-1.000000000000023,9.879344654083251,3.2298043147686695,0.012300000000000089,,1.2800000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-01,3.28,-0.8008,10.1984281539917,67.73,2.57,18.61,0.86,2.25,2.57,2.0000000000000018,9.890425567626954,3.1141489742654738,0.012300000000000089,,0.9699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-02,3.28,-0.8008,10.1984281539917,67.73,2.57,18.61,0.86,2.25,2.57,3.999999999999959,9.901506481170655,2.9987524967608703,0.012300000000000089,,1.0500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-03,3.27,-0.8008,10.1984281539917,67.73,2.6,18.31,0.84,2.24,2.6,1.000000000000023,9.912587394714356,2.8836140141348165,0.012300000000000089,,1.0299999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-04,3.32,-0.8008,10.131613731384277,68.91,2.62,19.48,0.82,2.22,2.62,7.999999999999963,9.919127082824707,2.142191009201788,0.012300000000000089,,1.870000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-05,3.29,-0.8008,10.19235610961914,69.71,2.68,19.15,0.8,2.26,2.68,1.000000000000023,9.928306064605714,2.659567939336216,0.012300000000000089,,0.5399999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-06,3.3,-0.8008,10.180206298828125,68.62,2.66,18.39,0.81,2.24,2.66,2.0000000000000018,9.936648540496826,2.4511056956344923,-0.03589999999999993,,-0.21999999999999886,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-07,3.27,-0.8026,10.216651916503906,68.73,2.65,16.69,0.77,2.33,2.65,-0.9999999999999787,9.950705318450927,2.672640677639726,-0.037699999999999956,,-1.9199999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-08,3.27,-0.8026,10.216651916503906,68.73,2.65,16.69,0.77,2.33,2.65,0.0,9.96274419784546,2.5485720963643432,-0.037699999999999956,,-1.6199999999999974,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-09,3.27,-0.8026,10.216651916503906,68.73,2.65,16.69,0.77,2.33,2.65,-4.999999999999982,9.97478307723999,2.424802999634146,-0.037699999999999956,,-2.789999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-10,3.26,-0.8026,10.119465827941895,68.61,2.71,19.66,0.8,2.37,2.71,-3.000000000000025,9.984878234863281,1.3479142150045087,-0.037699999999999956,,0.5100000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-11,3.36,-0.8026,9.99190902709961,68.83,2.68,21.84,0.8,2.38,2.68,6.000000000000005,9.992897071838378,-0.009887470386871211,-0.037699999999999956,,3.4499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-12,3.34,-0.8026,9.657832145690918,69.62,2.72,27.59,0.87,2.36,2.72,6.999999999999984,9.996133575439453,-3.3843228203726983,-0.037699999999999956,,10.899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-13,3.37,-0.8026,9.931169509887695,67.36,2.65,23.13,0.84,2.37,2.65,10.000000000000009,10.006261253356934,-0.7504475604616756,-0.08819999999999995,,6.439999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-14,3.35,-0.7422,10.058722496032715,69.24,2.68,18.81,0.82,2.34,2.68,8.000000000000007,10.016922035217284,0.41729845424043344,-0.027799999999999936,,2.1199999999999974,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-15,3.35,-0.7422,10.058722496032715,69.24,2.68,18.81,0.82,2.34,2.68,9.00000000000003,10.0250901222229,0.3354820096356015,-0.027799999999999936,,-0.8500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-16,3.35,-0.7422,10.058722496032715,69.24,2.68,18.81,0.82,2.34,2.68,-0.9999999999999787,10.033258209228515,0.2537987787534224,-0.027799999999999936,,-3.030000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-17,3.35,-0.7422,10.143763542175293,69.62,2.72,19.72,0.84,2.36,2.72,1.000000000000023,10.043127117156983,1.0020427287671163,-0.027799999999999936,,-7.870000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-18,3.35,-0.7422,10.161983489990234,69.01,2.72,21.34,0.83,2.32,2.72,-2.0000000000000018,10.054191341400147,1.0721115694927397,-0.027799999999999936,,-1.7899999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-19,3.4,-0.7422,10.186283111572266,66.88,2.66,22.18,0.87,2.3,2.66,4.999999999999982,10.06502935409546,1.2047034659413924,-0.027799999999999936,,3.370000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-20,3.42,-0.7422,10.1984281539917,65.18,2.59,20.67,0.83,2.23,2.59,6.999999999999984,10.076703758239747,1.2079783098954078,0.058599999999999985,,1.860000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-21,3.37,-0.7098,10.210578918457031,66.72,2.62,20.15,0.84,2.24,2.62,2.0000000000000018,10.085814971923828,1.2370239477971001,0.09099999999999997,,1.3399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-22,3.37,-0.7098,10.210578918457031,66.72,2.62,20.15,0.84,2.24,2.62,2.0000000000000018,10.09492618560791,1.1456520901956146,0.09099999999999997,,0.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-23,3.37,-0.7098,10.210578918457031,66.72,2.62,20.15,0.84,2.24,2.62,2.0000000000000018,10.104037399291991,1.0544450198937794,0.09099999999999997,,-1.1900000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-24,3.37,-0.7098,10.259170532226562,68.59,2.64,18.4,0.82,2.24,2.64,-2.9999999999999805,10.114120445251466,1.4341344633995945,0.09099999999999997,,-3.780000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-25,3.34,-0.7098,10.143763542175293,68.8,2.63,18.84,0.79,2.21,2.63,-8.000000000000007,10.119951610565186,0.23529689198560355,0.09099999999999997,,-1.8300000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-26,3.35,-0.7098,10.253094673156738,68.93,2.6,17.36,0.8,2.2,2.6,-2.0000000000000018,10.12602569580078,1.2548751225137877,0.09099999999999997,,-2.789999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-27,3.3,-0.7098,10.325986862182617,69.43,2.59,16.74,0.81,2.25,2.59,-7.000000000000028,10.132099838256837,1.913591723540864,0.0928,,-3.41,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-28,3.29,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57,-8.000000000000007,10.138416919708252,2.389283355414218,-0.007199999999999984,,-3.389999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-29,3.29,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57,-8.000000000000007,10.144005146026611,2.332878170309516,-0.007199999999999984,,-1.639999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-30,3.29,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57,-4.999999999999982,10.14959337234497,2.276535097040888,-0.007199999999999984,,-2.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2021-05-31,3.34,-0.8098,10.38065242767334,69.36,2.57,16.76,0.79,2.27,2.57,-1.000000000000023,10.15518159866333,2.220254033071045,-0.007199999999999984,,-0.5999999999999979,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-01,3.33,-0.8098,10.489986419677734,70.03,2.6,17.9,0.81,2.32,2.6,3.000000000000025,10.163077926635742,3.2166288146351807,-0.007199999999999984,,1.1600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-02,3.31,-0.8098,10.53250503540039,70.6,2.59,17.48,0.8,2.29,2.59,2.0000000000000018,10.172796478271485,3.5359849958388923,-0.007199999999999984,,0.7199999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-03,3.28,-0.8098,10.575023651123047,70.71,2.56,18.04,0.84,2.28,2.56,-1.000000000000023,10.184215812683105,3.8373876362011394,-0.0676,,1.2799999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-04,3.28,-0.8446,10.593245506286621,71.3,2.54,16.42,0.78,2.26,2.54,-1.000000000000023,10.194541797637939,3.9109527094298713,-0.10240000000000005,,-0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-05,3.28,-0.8446,10.593245506286621,71.3,2.54,16.42,0.78,2.26,2.54,-6.000000000000005,10.204503307342529,3.8095161247522658,-0.10240000000000005,,-0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-06,3.28,-0.8446,10.593245506286621,71.3,2.54,16.42,0.78,2.26,2.54,-5.000000000000027,10.21446481704712,3.708277389211312,-0.10240000000000005,,-1.4799999999999969,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-07,3.27,-0.8446,10.635766983032227,70.89,2.51,16.42,0.79,2.27,2.51,-4.0000000000000036,10.225276756286622,4.014465686644919,-0.10240000000000005,,-1.0599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-08,3.26,-0.8446,10.678282737731934,71.39,2.47,17.07,0.77,2.25,2.47,-2.0000000000000018,10.236696090698242,4.3137614238147215,-0.10240000000000005,,-0.9699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-09,3.22,-0.8446,10.702583312988281,71.31,2.41,17.89,0.75,2.23,2.41,-5.999999999999961,10.250059165954589,4.414844243404414,-0.10240000000000005,,1.4699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-10,3.23,-0.8446,10.629691123962402,71.65,2.47,16.1,0.73,2.23,2.47,-4.999999999999982,10.259899215698242,3.6042450368163115,-0.13480000000000003,,-0.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-11,3.21,-0.7927,10.726876258850098,72.05,2.43,15.65,0.76,2.21,2.43,-6.999999999999984,10.273383750915528,4.4142467460553725,-0.08289999999999997,,-0.7700000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-12,3.21,-0.7927,10.726876258850098,72.05,2.43,15.65,0.76,2.21,2.43,-6.000000000000005,10.285410461425782,4.292155369783068,-0.08289999999999997,,-0.7700000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-13,3.21,-0.7927,10.726876258850098,72.05,2.43,15.65,0.76,2.21,2.43,-4.999999999999982,10.297437171936036,4.170349182458977,-0.08289999999999997,,-1.42,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-14,3.17,-0.7927,10.732948303222656,72.27,2.44,16.39,0.8,2.28,2.44,-5.000000000000027,10.30958532333374,4.1064986283271265,-0.08289999999999997,,-1.5,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-15,3.17,-0.7927,10.587172508239746,73.38,2.46,17.02,0.79,2.3,2.46,-6.000000000000005,10.318332042694092,2.60546437576612,-0.08289999999999997,,0.9199999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-16,3.12,-0.7927,10.647912979125977,73.88,2.41,18.15,0.89,2.23,2.41,-8.999999999999986,10.327078723907471,3.106728086382904,-0.08289999999999997,,2.4999999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-17,3.15,-0.7927,10.520357131958008,72.92,2.31,17.75,0.9,2.23,2.31,-6.000000000000005,10.332788391113281,1.8152770940905505,0.017100000000000004,,2.0999999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-18,3.18,-0.7702,10.313838005065918,73.1,2.37,20.7,0.89,2.11,2.37,-2.9999999999999805,10.33315284729004,-0.18692109281230884,0.03959999999999997,,5.049999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-19,3.18,-0.7702,10.313838005065918,73.1,2.37,20.7,0.89,2.11,2.37,1.000000000000023,10.335461044311524,-0.20921214015418022,0.03959999999999997,,4.309999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-20,3.18,-0.7702,10.313838005065918,73.1,2.37,20.7,0.89,2.11,2.37,1.000000000000023,10.337769241333008,-0.2314932332926123,0.03959999999999997,,3.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-21,3.14,-0.7702,10.483911514282227,74.49,2.41,17.89,0.9,2.09,2.41,2.0000000000000018,10.343478908538819,1.357692194136706,0.03959999999999997,,-0.259999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-22,3.15,-0.7702,10.489986419677734,74.92,2.46,16.66,0.87,2.16,2.46,0.0,10.34931007385254,1.3592823562279088,0.03959999999999997,,-1.0899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-23,3.13,-0.7702,10.477838516235352,75.22,2.49,16.32,0.9,2.19,2.49,-5.000000000000027,10.35623456954956,1.1742100458340676,0.03959999999999997,,-4.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-24,3.08,-0.7702,10.544651985168457,75.95,2.45,15.97,0.9,2.15,2.45,-10.000000000000009,10.363280487060546,1.7501359567983155,0.07440000000000002,,-4.729999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-25,3.04,-0.8004,10.477838516235352,76.45,2.46,15.62,0.92,2.22,2.46,-14.000000000000012,10.369233131408691,1.047381069075315,0.04420000000000002,,-5.08,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-26,3.04,-0.8004,10.477838516235352,76.45,2.46,15.62,0.92,2.22,2.46,-10.000000000000009,10.37445686340332,0.9965018332354081,0.04420000000000002,,-2.2700000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-27,3.04,-0.8004,10.477838516235352,76.45,2.46,15.62,0.92,2.22,2.46,-10.999999999999988,10.37968059539795,0.9456738088927441,0.04420000000000002,,-1.040000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-28,3.05,-0.8004,10.496062278747559,74.78,2.45,15.76,0.9,2.21,2.45,-8.000000000000007,10.385268802642821,1.0668330132826531,0.04420000000000002,,-0.5600000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-29,3.03,-0.8004,10.404949188232422,75.38,2.46,16.02,0.89,2.18,2.46,-5.000000000000027,10.390978469848633,0.1344504603135066,0.04420000000000002,,0.049999999999998934,REALTIME_PROXY,True,MEDIUM,,,,
2021-06-30,3.04,-0.8004,10.423171997070312,76.94,2.47,15.83,0.87,2.17,2.47,0.0,10.399603729248048,0.2266265949728563,0.04420000000000002,,0.21000000000000085,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-01,3.02,-0.8004,10.490010261535645,76.69,2.49,15.48,0.89,2.21,2.49,-2.0000000000000018,10.416247291564941,0.7081530219663401,-0.00770000000000004,,-0.1399999999999988,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-02,3.04,-0.8417,10.613786697387695,77.51,2.49,15.07,0.86,2.17,2.49,0.0,10.429899635314941,1.7630760458147154,-0.049000000000000044,,-0.5499999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-03,3.04,-0.8417,10.613786697387695,77.51,2.49,15.07,0.86,2.17,2.49,-0.9999999999999787,10.441000919342041,1.6548775292756446,-0.049000000000000044,,-0.6899999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-04,3.04,-0.8417,10.613786697387695,77.51,2.49,15.07,0.86,2.17,2.49,1.000000000000023,10.45210220336914,1.5469088502257256,-0.049000000000000044,,-0.9499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-05,3.03,-0.8417,10.613786697387695,78.34,2.49,15.07,0.86,2.17,2.49,-1.000000000000023,10.46320348739624,1.4391692771037468,-0.049000000000000044,,-0.7599999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-06,3.05,-0.8417,10.607595443725586,75.81,2.48,16.44,0.81,2.14,2.48,2.9999999999999805,10.472480125427246,1.2901940770484677,-0.049000000000000044,,0.9600000000000009,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-07,3.05,-0.8417,10.514765739440918,74.31,2.43,16.2,0.79,2.13,2.43,0.9999999999999787,10.479535770416259,0.3361787181843878,-0.049000000000000044,,1.129999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-08,3.14,-0.8417,10.446686744689941,75.07,2.38,19.0,0.74,2.06,2.38,10.000000000000009,10.484743843078613,-0.3629759482755013,-0.07150000000000001,,3.9299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-09,3.07,-0.7111,10.582839965820312,77.14,2.44,16.18,0.79,2.12,2.44,2.9999999999999805,10.492432079315186,0.8616485274501429,0.05910000000000004,,1.1099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-10,3.07,-0.7111,10.582839965820312,77.14,2.44,16.18,0.79,2.12,2.44,4.0000000000000036,10.499877300262451,0.7901298575726079,0.05910000000000004,,1.1099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-11,3.07,-0.7111,10.582839965820312,77.14,2.44,16.18,0.79,2.12,2.44,2.0000000000000018,10.507322521209717,0.7187125403085082,0.05910000000000004,,-0.26000000000000156,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-12,3.05,-0.7111,10.681861877441406,76.77,2.48,16.17,0.81,2.18,2.48,0.0,10.516748180389405,1.5700071373762503,0.05910000000000004,,-0.029999999999997584,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-13,3.04,-0.7111,10.607595443725586,77.5,2.56,17.12,0.85,2.16,2.56,-10.000000000000009,10.523716678619385,0.7970450713160604,0.05910000000000004,,-1.879999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-14,3.1,-0.7111,10.551896095275879,75.74,2.53,16.33,0.8,2.15,2.53,3.000000000000025,10.531879329681397,0.19005882015823428,0.05910000000000004,,0.14999999999999858,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-15,3.14,-0.7111,10.502385139465332,74.53,2.53,17.01,0.78,2.11,2.53,7.000000000000028,10.536865139007569,-0.32723204755266133,0.08930000000000005,,0.8300000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-16,3.18,-0.7983,10.440500259399414,74.46,2.52,18.45,0.79,2.14,2.52,11.000000000000032,10.539155406951904,-0.9360821028164601,0.0020999999999999908,,2.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-17,3.18,-0.7983,10.440500259399414,74.46,2.52,18.45,0.79,2.14,2.52,13.000000000000034,10.540352363586425,-0.9473317470103604,0.0020999999999999908,,2.2799999999999976,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-18,3.18,-0.7983,10.440500259399414,74.46,2.52,18.45,0.79,2.14,2.52,14.000000000000012,10.541549320220946,-0.9585788364875225,0.0020999999999999908,,1.3299999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-19,3.44,-0.7983,10.298155784606934,69.33,2.41,22.5,0.7,2.07,2.41,33.999999999999986,10.539899387359618,-2.2936044630806007,0.0020999999999999908,,6.170000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-20,3.38,-0.7983,10.477631568908691,70.03,2.4,19.73,0.69,2.12,2.4,23.99999999999998,10.541838970184326,-0.6090721121545628,0.0020999999999999908,,2.719999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-21,3.24,-0.7983,10.527142524719238,72.54,2.45,17.91,0.74,2.11,2.45,6.000000000000005,10.542582092285157,-0.1464495835153734,0.0020999999999999908,,-0.5399999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-22,3.24,-0.7983,10.496198654174805,74.25,2.46,17.69,0.71,2.1,2.46,6.000000000000005,10.541855964660645,-0.4331050494229549,0.043399999999999994,,-0.759999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-23,3.22,-0.5676,10.490010261535645,74.86,2.53,17.2,0.72,2.17,2.53,4.0000000000000036,10.540155696868897,-0.4757561157104018,0.2741,,-1.25,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-24,3.22,-0.5676,10.490010261535645,74.86,2.53,17.2,0.72,2.17,2.53,-21.999999999999975,10.538090991973878,-0.45625655040227864,0.2741,,-5.300000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-25,3.22,-0.5676,10.490010261535645,74.86,2.53,17.2,0.72,2.17,2.53,-15.99999999999997,10.536026287078858,-0.4367493425832314,0.2741,,-2.530000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-26,3.21,-0.5676,10.551896095275879,74.79,2.59,17.58,0.73,2.21,2.59,-3.000000000000025,10.535199298858643,0.15848581449280363,0.2741,,-0.33000000000000185,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-27,3.27,-0.5676,10.539520263671875,74.87,2.55,19.36,0.71,2.21,2.55,2.9999999999999805,10.533274364471435,0.05929684335868046,0.2741,,1.6699999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-28,3.26,-0.5676,10.601408958435059,75.09,2.57,18.31,0.72,2.25,2.57,3.999999999999959,10.531736888885497,0.6615439626400876,0.2741,,1.1099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-29,3.23,-0.5676,10.520955085754395,76.3,2.58,17.7,0.73,2.28,2.58,0.9999999999999787,10.52810432434082,-0.06790622856858164,0.14349999999999996,,0.5,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-30,3.26,-0.7622,10.496198654174805,77.72,2.56,18.24,0.69,2.24,2.56,3.999999999999959,10.525434474945069,-0.27776355303771316,-0.051100000000000034,,1.0399999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2021-07-31,3.32,-0.7622,10.496198654174805,77.72,2.56,18.24,0.69,2.24,2.56,10.999999999999988,10.520820922851563,-0.23403372091694852,-0.051100000000000034,,0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-01,3.32,-0.7622,10.496198654174805,77.72,2.56,18.24,0.69,2.24,2.56,4.999999999999982,10.516207370758057,-0.19026551947700643,-0.051100000000000034,,-1.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-02,3.36,-0.7622,10.508577346801758,73.91,2.51,19.46,0.66,2.23,2.51,10.000000000000009,10.51184139251709,-0.031051131704240564,-0.051100000000000034,,1.1500000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-03,3.42,-0.7622,10.428121566772461,73.24,2.51,18.04,0.65,2.25,2.51,18.999999999999993,10.505744857788086,-0.7388651834437154,-0.051100000000000034,,0.33999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-04,3.42,-0.7622,10.39098834991455,70.99,2.5,17.97,0.67,2.2,2.5,16.000000000000014,10.501821174621583,-1.0553676630379871,-0.051100000000000034,,-0.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-05,3.37,-0.7622,10.520955085754395,72.14,2.46,17.28,0.72,2.2,2.46,5.000000000000027,10.499282016754151,0.2064242961152818,0.03610000000000002,,-0.9599999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-06,3.32,-0.6745,10.576653480529785,71.02,2.5,16.15,0.77,2.24,2.5,0.0,10.500407943725586,0.7261197585162416,0.12380000000000002,,-2.09,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-07,3.32,-0.6745,10.576653480529785,71.02,2.5,16.15,0.77,2.24,2.5,-4.0000000000000036,10.505664253234864,0.6757233582166178,0.12380000000000002,,-3.3100000000000023,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-08,3.32,-0.6745,10.576653480529785,71.02,2.5,16.15,0.77,2.24,2.5,-10.000000000000009,10.51092056274414,0.6253773624608661,0.12380000000000002,,-1.8900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-09,3.34,-0.6745,10.570466041564941,69.65,2.5,16.72,0.79,2.24,2.5,-8.000000000000007,10.516053123474121,0.5174271891928539,0.12380000000000002,,-1.25,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-10,3.32,-0.6745,10.663296699523926,71.14,2.53,16.79,0.82,2.27,2.53,-5.000000000000027,10.519640827178955,1.3655967414192949,0.12380000000000002,,-0.490000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-11,3.37,-0.6745,10.675674438476562,71.99,2.55,16.06,0.81,2.29,2.55,5.000000000000027,10.523354587554932,1.447445770778888,0.12380000000000002,,-0.08999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-12,3.34,-0.6745,10.731372833251953,71.79,2.55,15.59,0.83,2.27,2.55,2.0000000000000018,10.528425273895264,1.9276155177725185,-0.1069,,-0.5599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-13,3.36,-0.8565,10.78707218170166,70.9,2.52,15.45,0.79,2.22,2.52,4.0000000000000036,10.533273677825928,2.4094931133329833,-0.28890000000000005,,-0.6999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-14,3.36,-0.8565,10.78707218170166,70.9,2.52,15.45,0.79,2.22,2.52,2.0000000000000018,10.539458351135254,2.349398065031827,-0.28890000000000005,,-1.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-15,3.36,-0.8565,10.78707218170166,70.9,2.52,15.45,0.79,2.22,2.52,4.0000000000000036,10.54564302444458,2.289373504275205,-0.28890000000000005,,-1.3399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-16,3.38,-0.8565,10.73756217956543,70.07,2.5,16.12,0.75,2.22,2.5,0.9999999999999787,10.550837497711182,1.7697617074924565,-0.28890000000000005,,0.060000000000002274,REALTIME_PROXY,True,MEDIUM,,,,
2021-08-17,3.37,-0.8565,10.681861877441406,69.4,2.49,17.91,0.77,2.17,2.49,3.000000000000025,10.554553489685059,1.2061939700316548,-0.28890000000000005,,2.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
