date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2024-02-15,3.35,-0.5975,13.094808578491211,84.33,2.35,14.01,4.22,2.25,2.35
2024-02-16,3.34,-0.6424,13.143070220947266,84.88,2.38,14.24,4.29,2.28,2.38
2024-02-17,3.34,-0.6424,13.143070220947266,84.88,2.38,14.24,4.29,2.28,2.38
2024-02-18,3.34,-0.6424,13.143070220947266,84.88,2.38,14.24,4.29,2.28,2.38
2024-02-19,3.34,-0.6424,13.143070220947266,85.52,2.38,14.71,4.29,2.28,2.38
2024-02-20,3.37,-0.6424,13.102850914001465,84.78,2.37,15.42,4.25,2.27,2.37
2024-02-21,3.34,-0.6424,13.094808578491211,84.77,2.39,15.34,4.3,2.29,2.39
2024-02-22,3.22,-0.6424,13.175241470336914,85.84,2.37,14.54,4.33,2.25,2.37
2024-02-23,3.23,-0.6725,13.191329002380371,84.18,2.34,13.75,4.28,2.26,2.34
2024-02-24,3.23,-0.6725,13.191329002380371,84.18,2.34,13.75,4.28,2.26,2.34
2024-02-25,3.23,-0.6725,13.191329002380371,84.18,2.34,13.75,4.28,2.26,2.34
2024-02-26,3.23,-0.6725,13.167201042175293,84.01,2.36,13.74,4.29,2.26,2.36
2024-02-27,3.26,-0.6725,13.151111602783203,83.8,2.38,13.43,4.32,2.26,2.38
2024-02-28,3.31,-0.6725,13.030458450317383,84.08,2.38,13.84,4.26,2.28,2.38
2024-02-29,3.29,-0.6725,13.094808578491211,84.57,2.4,13.4,4.26,2.26,2.4
2024-03-01,3.32,-0.7924,13.070676803588867,84.82,2.4,13.11,4.17,2.24,2.4
2024-03-02,3.32,-0.7924,13.070676803588867,84.82,2.4,13.11,4.17,2.24,2.4
2024-03-03,3.32,-0.7924,13.070676803588867,84.82,2.4,13.11,4.17,2.24,2.4
2024-03-04,3.26,-0.7924,13.094808578491211,86.58,2.42,13.49,4.21,2.26,2.42
2024-03-05,3.31,-0.7924,13.014373779296875,85.82,2.39,14.46,4.13,2.25,2.39
2024-03-06,3.27,-0.7924,13.126981735229492,86.59,2.38,14.5,4.12,2.22,2.38
2024-03-07,3.27,-0.7924,13.15915584564209,84.88,2.34,14.44,4.07,2.22,2.34
2024-03-08,3.26,-0.7948,13.191329002380371,84.29,2.34,14.74,4.06,2.22,2.34
2024-03-09,3.26,-0.7948,13.191329002380371,84.29,2.34,14.74,4.06,2.22,2.34
2024-03-10,3.26,-0.7948,13.191329002380371,84.29,2.34,14.74,4.06,2.22,2.34
2024-03-11,3.26,-0.7948,13.239590644836426,83.44,2.32,15.22,4.08,2.22,2.32
2024-03-12,3.2,-0.7948,13.279807090759277,83.66,2.35,13.84,4.15,2.25,2.35
2024-03-13,3.15,-0.7948,13.311980247497559,83.95,2.37,13.75,4.19,2.23,2.37
2024-03-14,3.15,-0.7948,13.102850914001465,86.16,2.37,14.4,4.29,2.23,2.37
2024-03-15,3.16,-0.9226,13.199372291564941,85.39,2.39,14.41,4.33,2.25,2.39
2024-03-16,3.16,-0.9226,13.199372291564941,85.39,2.39,14.41,4.33,2.25,2.39
2024-03-17,3.16,-0.9226,13.199372291564941,85.39,2.39,14.41,4.33,2.25,2.39
2024-03-18,3.13,-0.9226,13.151111602783203,86.47,2.39,14.33,4.36,2.23,2.39
2024-03-19,3.1,-0.9226,13.151111602783203,87.36,2.38,13.82,4.31,2.22,2.38
2024-03-20,3.14,-0.9226,13.215460777282715,85.77,2.4,13.04,4.25,2.22,2.4
2024-03-21,3.05,-0.9226,13.271763801574707,84.92,2.43,12.92,4.26,2.25,2.43
2024-03-22,3.08,-0.9416,13.239590644836426,84.87,2.41,13.06,4.2,2.29,2.41
2024-03-23,3.08,-0.9416,13.239590644836426,84.87,2.41,13.06,4.2,2.29,2.41
2024-03-24,3.08,-0.9416,13.239590644836426,84.87,2.41,13.06,4.2,2.29,2.41
2024-03-25,3.11,-0.9416,13.303938865661621,86.18,2.41,13.19,4.23,2.25,2.41
2024-03-26,3.15,-0.9416,13.384373664855957,85.91,2.38,13.24,4.22,2.26,2.38
2024-03-27,3.15,-0.9416,13.488938331604004,84.94,2.37,12.78,4.18,2.27,2.37
2024-03-28,3.12,-0.9416,13.593502044677734,86.17,2.38,13.01,4.21,2.26,2.38
2024-03-29,3.12,-0.9355,13.593502044677734,86.17,2.38,13.01,4.21,2.26,2.38
2024-03-30,3.12,-0.9355,13.593502044677734,86.17,2.38,13.01,4.21,2.26,2.38
2024-03-31,3.15,-0.9355,13.593502044677734,86.17,2.38,13.01,4.21,2.26,2.38
2024-04-01,3.12,-0.9355,13.443033218383789,86.17,2.41,13.65,4.34,2.29,2.41
2024-04-02,3.23,-0.9355,13.484371185302734,87.63,2.44,14.61,4.35,2.28,2.44
2024-04-03,3.23,-0.9355,13.500906944274902,90.6,2.43,14.33,4.34,2.29,2.43
2024-04-04,3.24,-0.9355,13.3768949508667,90.32,2.42,16.35,4.3,2.26,2.42
2024-04-05,3.18,-0.8419,13.533979415893555,92.81,2.45,16.03,4.38,2.29,2.45
2024-04-06,3.18,-0.8419,13.533979415893555,92.81,2.45,16.03,4.38,2.29,2.45
2024-04-07,3.18,-0.8419,13.533979415893555,92.81,2.45,16.03,4.38,2.29,2.45
2024-04-08,3.15,-0.8419,13.550511360168457,91.73,2.47,15.19,4.43,2.29,2.47
2024-04-09,3.14,-0.8419,13.57531452178955,92.13,2.44,14.98,4.37,2.28,2.44
2024-04-10,3.1,-0.8419,13.533979415893555,91.57,2.49,15.8,4.61,2.31,2.49
2024-04-11,3.16,-0.8419,13.57531452178955,91.49,2.48,14.91,4.61,2.32,2.48
2024-04-12,3.25,-0.7929,13.409963607788086,93.12,2.47,17.31,4.54,2.31,2.47
2024-04-13,3.25,-0.7929,13.409963607788086,93.12,2.47,17.31,4.54,2.31,2.47
2024-04-14,3.25,-0.7929,13.409963607788086,93.12,2.47,17.31,4.54,2.31,2.47
2024-04-15,3.28,-0.7929,13.343823432922363,90.84,2.52,19.23,4.65,2.34,2.52
2024-04-16,3.36,-0.7929,13.36862564086914,91.29,2.52,18.4,4.69,2.34,2.52
2024-04-17,3.42,-0.7929,13.43476676940918,89.54,2.47,18.21,4.62,2.31,2.47
2024-04-18,3.39,-0.7929,13.525710105895996,88.34,2.44,18.0,4.68,2.36,2.44
2024-04-19,3.37,-0.4137,13.60838508605957,87.96,2.44,18.71,4.66,2.38,2.44
2024-04-20,3.37,-0.4137,13.60838508605957,87.96,2.44,18.71,4.66,2.38,2.44
2024-04-21,3.37,-0.4137,13.60838508605957,87.96,2.44,18.71,4.66,2.38,2.44
2024-04-22,3.29,-0.4137,13.72413158416748,87.3,2.45,16.94,4.66,2.37,2.45
2024-04-23,3.2,-0.4137,13.790271759033203,88.29,2.44,15.69,4.63,2.38,2.44
2024-04-24,3.19,-0.4137,13.806806564331055,89.02,2.42,15.97,4.64,2.4,2.42
2024-04-25,3.24,-0.4137,13.715864181518555,88.1,2.43,15.37,4.7,2.41,2.43
2024-04-26,3.16,-0.8412,13.83987808227539,89.95,2.44,15.03,4.68,2.42,2.44
2024-04-27,3.16,-0.8412,13.83987808227539,89.95,2.44,15.03,4.68,2.42,2.44
2024-04-28,3.16,-0.8412,13.83987808227539,89.95,2.44,15.03,4.68,2.42,2.44
2024-04-29,3.12,-0.8412,13.88121509552002,88.44,2.43,14.67,4.65,2.39,2.43
2024-04-30,3.18,-0.8412,13.76546859741211,88.23,2.43,15.65,4.72,2.39,2.43
2024-05-01,3.21,-0.8412,13.889480590820312,83.55,2.39,15.39,4.64,2.37,2.39
2024-05-02,3.16,-0.8412,13.76546859741211,84.81,2.37,14.68,4.57,2.37,2.37
2024-05-03,3.08,-0.8309,13.806806564331055,83.6,2.35,13.49,4.48,2.35,2.35
2024-05-04,3.08,-0.8309,13.806806564331055,83.6,2.35,13.49,4.48,2.35,2.35
2024-05-05,3.08,-0.8309,13.806806564331055,83.6,2.35,13.49,4.48,2.35,2.35
2024-05-06,3.03,-0.8309,13.988694190979004,83.6,2.34,13.49,4.48,2.36,2.34
2024-05-07,3.06,-0.8309,13.955619812011719,82.69,2.32,13.23,4.48,2.32,2.32
2024-05-08,3.1,-0.8309,13.922551155090332,82.44,2.31,13.0,4.5,2.31,2.31
2024-05-09,3.14,-0.8309,14.038296699523926,83.27,2.34,12.69,4.47,2.3,2.34
2024-05-10,3.12,-0.9251,14.096170425415039,83.39,2.34,12.55,4.52,2.34,2.34
2024-05-11,3.12,-0.9251,14.096170425415039,83.39,2.34,12.55,4.52,2.34,2.34
2024-05-12,3.12,-0.9251,14.096170425415039,83.39,2.34,12.55,4.52,2.34,2.34
2024-05-13,3.14,-0.9251,14.05483341217041,83.18,2.33,13.6,4.5,2.33,2.33
2024-05-14,3.14,-0.9251,14.137508392333984,81.0,2.32,13.42,4.46,2.34,2.32
2024-05-15,3.13,-0.9251,14.05483341217041,79.98,2.29,12.45,4.35,2.33,2.29
2024-05-16,3.08,-0.9251,14.038296699523926,81.65,2.3,12.42,4.4,2.32,2.3
2024-05-17,3.09,-0.9113,14.071369171142578,82.24,2.32,11.99,4.44,2.32,2.32
2024-05-18,3.09,-0.9113,14.071369171142578,82.24,2.32,11.99,4.44,2.32,2.32
2024-05-19,3.09,-0.9113,14.071369171142578,82.24,2.32,11.99,4.44,2.32,2.32
2024-05-20,3.07,-0.9113,14.120972633361816,81.91,2.33,12.15,4.46,2.33,2.33
2024-05-21,3.07,-0.9113,14.170578956604004,81.22,2.33,11.86,4.43,2.31,2.33
2024-05-22,3.11,-0.9113,14.071369171142578,79.9,2.33,12.29,4.47,2.33,2.33
2024-05-23,3.1,-0.9113,13.955619812011719,79.25,2.31,12.77,4.52,2.29,2.31
2024-05-24,3.11,-0.9598,14.087904930114746,78.92,2.33,11.93,4.53,2.31,2.33
2024-05-25,3.11,-0.9598,14.087904930114746,78.92,2.33,11.93,4.53,2.31,2.33
2024-05-26,3.11,-0.9598,14.087904930114746,78.92,2.33,11.93,4.53,2.31,2.33
2024-05-27,3.12,-0.9598,14.087904930114746,78.92,2.33,12.36,4.53,2.31,2.33
2024-05-28,3.09,-0.9598,14.104436874389648,81.34,2.33,12.92,4.56,2.35,2.33
2024-05-29,3.15,-0.9598,14.087904930114746,81.5,2.36,14.28,4.63,2.36,2.36
2024-05-30,3.19,-0.9598,14.178845405578613,81.42,2.35,14.47,4.57,2.37,2.35
2024-05-31,3.2,-0.8485,14.319396018981934,79.41,2.34,12.92,4.52,2.36,2.34
2024-06-01,3.2,-0.8485,14.319396018981934,79.41,2.34,12.92,4.52,2.36,2.34
2024-06-02,3.2,-0.8485,14.319396018981934,79.41,2.34,12.92,4.52,2.36,2.34
2024-06-03,3.17,-0.8485,14.368997573852539,76.45,2.31,13.11,4.42,2.35,2.31
2024-06-04,3.22,-0.8485,14.278056144714355,75.33,2.28,13.16,4.35,2.34,2.28
2024-06-05,3.2,-0.8485,14.253252983093262,75.41,2.27,12.63,4.31,2.33,2.27
2024-06-06,3.2,-0.8485,14.228449821472168,77.62,2.25,12.58,4.29,2.31,2.25
2024-06-07,3.15,-0.847,14.278056144714355,78.12,2.28,12.22,4.46,2.32,2.28
2024-06-08,3.15,-0.847,14.278056144714355,78.12,2.28,12.22,4.46,2.32,2.28
2024-06-09,3.15,-0.847,14.278056144714355,78.12,2.28,12.22,4.46,2.32,2.28
2024-06-10,3.15,-0.847,14.236720085144043,79.59,2.27,12.74,4.48,2.35,2.27
2024-06-11,3.19,-0.847,14.154044151306152,80.15,2.25,12.85,4.41,2.29,2.25
2024-06-12,3.09,-0.847,14.187113761901855,80.52,2.17,12.04,4.32,2.27,2.17
2024-06-13,3.2,-0.847,14.063102722167969,81.44,2.14,11.94,4.24,2.28,2.14
2024-06-14,3.29,-0.8708,14.05483341217041,81.49,2.11,12.66,4.22,2.23,2.11
2024-06-15,3.29,-0.8708,14.05483341217041,81.49,2.11,12.66,4.22,2.23,2.11
2024-06-16,3.29,-0.8708,14.05483341217041,81.49,2.11,12.66,4.22,2.23,2.11
2024-06-17,3.26,-0.8708,14.07963752746582,82.45,2.16,12.75,4.3,2.28,2.16
2024-06-18,3.24,-0.8708,14.02176284790039,84.79,2.17,12.3,4.24,2.25,2.17
2024-06-19,3.24,-0.8708,14.02176284790039,85.64,2.17,12.48,4.24,2.25,2.17
2024-06-20,3.23,-0.8708,14.087904930114746,85.92,2.21,13.28,4.26,2.29,2.21
2024-06-21,3.21,-0.8324,14.05483341217041,86.42,2.19,13.2,4.26,2.27,2.19
2024-06-22,3.21,-0.8324,14.05483341217041,86.42,2.19,13.2,4.26,2.27,2.19
2024-06-23,3.21,-0.8324,14.05483341217041,86.42,2.19,13.2,4.26,2.27,2.19
2024-06-24,3.19,-0.8324,14.120972633361816,86.75,2.18,13.33,4.27,2.26,2.18
2024-06-25,3.19,-0.8324,14.071369171142578,86.81,2.17,12.84,4.25,2.27,2.17
2024-06-26,3.18,-0.8324,14.07963752746582,85.76,2.2,12.55,4.32,2.32,2.2
2024-06-27,3.21,-0.8324,14.170578956604004,87.0,2.22,12.24,4.29,2.3,2.22
2024-06-28,3.18,-0.8355,14.14577579498291,87.26,2.24,12.44,4.33,2.32,2.24
2024-06-29,3.18,-0.8355,14.14577579498291,87.26,2.24,12.44,4.33,2.32,2.24
2024-06-30,3.21,-0.8355,14.14577579498291,87.26,2.24,12.44,4.33,2.32,2.24
2024-07-01,3.21,-0.8355,14.114354133605957,86.57,2.29,12.22,4.44,2.35,2.29
2024-07-02,3.23,-0.8355,14.25023365020752,88.28,2.26,12.03,4.39,2.34,2.26
2024-07-03,3.25,-0.8355,14.360633850097656,88.25,2.23,12.09,4.33,2.31,2.23
2024-07-04,3.25,-0.8355,14.360633850097656,88.34,2.23,12.26,4.33,2.31,2.23
2024-07-05,3.27,-0.8261,14.411587715148926,88.66,2.22,12.48,4.22,2.34,2.22
2024-07-06,3.27,-0.8261,14.411587715148926,88.66,2.22,12.48,4.22,2.34,2.22
2024-07-07,3.27,-0.8261,14.411587715148926,88.66,2.22,12.48,4.22,2.34,2.22
2024-07-08,3.2,-0.8261,14.42007827758789,87.15,2.22,12.37,4.23,2.32,2.22
2024-07-09,3.21,-0.8261,14.301186561584473,86.48,2.21,12.51,4.24,2.31,2.21
2024-07-10,3.17,-0.8261,14.39460277557373,86.55,2.22,12.85,4.24,2.32,2.22
2024-07-11,3.18,-0.8261,14.428570747375488,86.49,2.18,12.92,4.13,2.32,2.18
2024-07-12,3.19,-0.8348,14.42007827758789,87.35,2.15,12.46,4.1,2.33,2.15
2024-07-13,3.19,-0.8348,14.42007827758789,87.35,2.15,12.46,4.1,2.33,2.15
2024-07-14,3.19,-0.8348,14.42007827758789,87.35,2.15,12.46,4.1,2.33,2.15
2024-07-15,3.13,-0.8348,14.38611125946045,86.42,2.2,13.12,4.13,2.34,2.2
2024-07-16,3.08,-0.8348,14.360633850097656,86.6,2.2,13.19,4.09,2.32,2.2
2024-07-17,3.09,-0.8348,14.326663970947266,85.76,2.19,14.48,4.07,2.33,2.19
2024-07-18,3.09,-0.8348,14.216262817382812,86.26,2.19,15.93,4.11,2.43,2.19
2024-07-19,3.09,-0.6654,14.148323059082031,85.19,2.18,16.52,4.16,2.46,2.18
2024-07-20,3.09,-0.6654,14.148323059082031,85.19,2.18,16.52,4.16,2.46,2.18
2024-07-21,3.09,-0.6654,14.148323059082031,85.19,2.18,16.52,4.16,2.46,2.18
2024-07-22,3.05,-0.6654,14.275708198547363,83.44,2.18,14.91,4.17,2.42,2.18
2024-07-23,3.02,-0.6654,14.19078540802002,82.2,2.17,14.72,4.15,2.41,2.17
2024-07-24,3.1,-0.6654,14.05490493774414,83.01,2.13,18.04,4.12,2.43,2.13
2024-07-25,3.08,-0.6654,14.08038330078125,82.58,2.13,18.46,4.13,2.43,2.13
2024-07-26,3.1,-0.6213,14.216262817382812,81.35,2.13,16.39,4.06,2.41,2.13
2024-07-27,3.1,-0.6213,14.216262817382812,81.35,2.13,16.39,4.06,2.41,2.13
2024-07-28,3.1,-0.6213,14.216262817382812,81.35,2.13,16.39,4.06,2.41,2.13
2024-07-29,3.13,-0.6213,14.173800468444824,80.94,2.13,16.6,4.05,2.37,2.13
2024-07-30,3.2,-0.6213,14.292694091796875,79.26,2.12,17.69,4.03,2.38,2.12
2024-07-31,3.25,-0.6213,14.148323059082031,81.39,2.13,16.36,3.97,2.35,2.13
2024-08-01,3.35,-0.6213,14.05490493774414,81.37,2.06,18.59,3.84,2.34,2.06
2024-08-02,3.72,-0.3444,13.60481071472168,78.35,1.89,23.39,3.62,2.19,1.89
2024-08-03,3.72,-0.3444,13.60481071472168,78.35,1.89,23.39,3.62,2.19,1.89
2024-08-04,3.72,-0.3444,13.60481071472168,78.35,1.89,23.39,3.62,2.19,1.89
2024-08-05,3.93,-0.3444,13.163206100463867,77.51,1.91,38.57,3.62,2.23,1.91
2024-08-06,3.67,-0.3444,13.468932151794434,76.62,1.96,27.71,3.73,2.28,1.96
2024-08-07,3.57,-0.3444,13.358530044555664,78.26,1.97,27.85,3.79,2.25,1.97
2024-08-08,3.48,-0.3444,13.451947212219238,80.76,1.98,23.79,3.83,2.26,1.98
2024-08-09,3.49,-0.1654,13.426470756530762,81.07,1.96,20.37,3.8,2.24,1.96
2024-08-10,3.49,-0.1654,13.426470756530762,81.07,1.96,20.37,3.8,2.24,1.96
2024-08-11,3.49,-0.1654,13.426470756530762,81.07,1.96,20.37,3.8,2.24,1.96
2024-08-12,3.52,-0.1654,13.400993347167969,83.06,1.98,20.71,3.75,2.24,1.98
2024-08-13,3.54,-0.1654,13.417977333068848,82.51,1.96,18.12,3.68,2.22,1.96
2024-08-14,3.46,-0.1654,13.460439682006836,82.15,1.93,16.19,3.67,2.19,1.93
2024-08-15,3.31,-0.1654,13.613304138183594,83.09,1.99,15.23,3.79,2.25,1.99
2024-08-16,3.29,-0.7394,13.655763626098633,81.56,1.97,14.8,3.77,2.19,1.97
2024-08-17,3.29,-0.7394,13.655763626098633,81.56,1.97,14.8,3.77,2.19,1.97
2024-08-18,3.29,-0.7394,13.655763626098633,81.56,1.97,14.8,3.77,2.19,1.97
2024-08-19,3.21,-0.7394,13.715210914611816,81.09,1.94,14.65,3.75,2.2,1.94
2024-08-20,3.25,-0.7394,13.638779640197754,78.85,1.95,15.88,3.7,2.19,1.95
2024-08-21,3.27,-0.7394,13.723702430725098,78.77,1.94,16.27,3.64,2.2,1.94
2024-08-22,3.21,-0.7394,13.732195854187012,78.8,1.96,17.55,3.72,2.24,1.96
2024-08-23,3.19,-0.6502,13.800134658813477,80.34,2.01,15.86,3.65,2.25,2.01
2024-08-24,3.19,-0.6502,13.800134658813477,80.34,2.01,15.86,3.65,2.25,2.01
2024-08-25,3.19,-0.6502,13.800134658813477,80.34,2.01,15.86,3.65,2.25,2.01
2024-08-26,3.15,-0.6502,13.800134658813477,80.34,2.02,16.15,3.66,2.28,2.02
2024-08-27,3.17,-0.6502,13.868073463439941,81.51,2.02,15.43,3.66,2.28,2.02
2024-08-28,3.19,-0.6502,13.783149719238281,80.04,1.99,17.11,3.63,2.31,1.99
2024-08-29,3.15,-0.6502,13.868073463439941,81.55,2.01,15.65,3.66,2.31,2.01
2024-08-30,3.13,-0.6504,13.961490631103516,80.2,2.01,15.0,3.71,2.29,2.01
2024-08-31,3.17,-0.6504,13.961490631103516,80.2,2.01,15.0,3.71,2.29,2.01
2024-09-01,3.17,-0.6504,13.961490631103516,80.2,2.01,15.0,3.71,2.29,2.01
2024-09-02,3.17,-0.6504,13.961490631103516,77.82,2.01,15.55,3.71,2.29,2.01
2024-09-03,3.31,-0.6504,13.885058403015137,76.46,1.95,20.72,3.65,2.27,1.95
2024-09-04,3.35,-0.6504,13.868073463439941,74.67,1.9,21.32,3.56,2.24,1.9
2024-09-05,3.29,-0.6504,13.876567840576172,74.47,1.87,19.9,3.54,2.19,1.87
2024-09-06,3.39,-0.3929,13.698225021362305,72.82,1.86,22.38,3.5,2.2,1.86
2024-09-07,3.39,-0.3929,13.698225021362305,72.82,1.86,22.38,3.5,2.2,1.86
2024-09-08,3.39,-0.3929,13.698225021362305,72.82,1.86,22.38,3.5,2.2,1.86
2024-09-09,3.36,-0.3929,13.732195854187012,72.37,1.88,19.45,3.49,2.2,1.88
2024-09-10,3.46,-0.3929,13.681241035461426,70.34,1.86,19.08,3.43,2.18,1.86
2024-09-11,3.44,-0.3929,13.706718444824219,70.31,1.9,17.69,3.45,2.18,1.9
2024-09-12,3.39,-0.3929,13.817119598388672,73.81,1.93,17.07,3.47,2.17,1.93
2024-09-13,3.37,-0.3193,13.961490631103516,73.68,1.95,16.56,3.43,2.21,1.95
2024-09-14,3.37,-0.3193,13.961490631103516,73.68,1.95,16.56,3.43,2.21,1.95
2024-09-15,3.37,-0.3193,13.961490631103516,73.68,1.95,16.56,3.43,2.21,1.95
2024-09-16,3.32,-0.3193,13.969983100891113,73.96,1.94,17.14,3.41,2.24,1.94
2024-09-17,3.25,-0.3193,13.85958194732666,74.55,1.97,17.61,3.44,2.27,1.97
2024-09-18,3.21,-0.3193,13.919027328491211,74.52,1.98,18.23,3.47,2.26,1.98
2024-09-19,3.1,-0.3193,14.05490493774414,75.93,2.04,16.33,3.49,2.3,2.04
2024-09-20,3.15,-0.4451,13.99545955657959,75.96,2.02,16.15,3.48,2.28,2.02
2024-09-21,3.15,-0.4451,13.99545955657959,75.96,2.02,16.15,3.48,2.28,2.02
2024-09-22,3.15,-0.4451,13.99545955657959,75.96,2.02,16.15,3.48,2.28,2.02
2024-09-23,3.15,-0.4451,14.029428482055664,74.95,2.04,15.89,3.51,2.3,2.04
2024-09-24,3.21,-0.4451,14.020936965942383,75.29,2.06,15.39,3.47,2.32,2.06
2024-09-25,3.19,-0.4451,13.851088523864746,75.4,2.06,15.41,3.52,2.3,2.06
2024-09-26,3.14,-0.4451,13.94450569152832,73.06,2.03,15.37,3.55,2.29,2.03
2024-09-27,3.14,-0.2698,14.063399314880371,71.63,2.03,16.96,3.5,2.27,2.03
2024-09-28,3.14,-0.2698,14.063399314880371,71.63,2.03,16.96,3.5,2.27,2.03
2024-09-29,3.14,-0.2698,14.063399314880371,71.63,2.03,16.96,3.5,2.27,2.03
2024-09-30,3.03,-0.2698,14.063399314880371,72.35,2.07,16.73,3.58,2.29,2.07
2024-10-01,3.07,-0.2698,13.961179733276367,75.3,2.07,19.26,3.51,2.31,2.07
2024-10-02,3.06,-0.2698,14.004864692687988,74.86,2.1,18.9,3.55,2.32,2.1
2024-10-03,3.04,-0.2698,14.083495140075684,77.57,2.11,20.49,3.62,2.31,2.11
2024-10-04,2.89,-0.6093,14.179595947265625,79.32,2.14,19.21,3.81,2.32,2.14
2024-10-05,2.89,-0.6093,14.179595947265625,79.32,2.14,19.21,3.81,2.32,2.14
2024-10-06,2.89,-0.6093,14.179595947265625,79.32,2.14,19.21,3.81,2.32,2.14
2024-10-07,2.95,-0.6093,14.109703063964844,81.74,2.17,22.64,3.86,2.37,2.17
2024-10-08,2.99,-0.6093,14.100966453552246,78.19,2.17,21.42,3.86,2.37,2.17
2024-10-09,2.94,-0.6093,14.083495140075684,77.06,2.21,20.86,3.91,2.37,2.21
2024-10-10,2.99,-0.6093,14.144651412963867,79.45,2.26,20.93,3.91,2.4,2.26
2024-10-11,2.98,-0.5842,14.16212272644043,80.27,2.25,20.46,3.88,2.41,2.25
2024-10-12,2.98,-0.5842,14.16212272644043,80.27,2.25,20.46,3.88,2.41,2.25
2024-10-13,2.98,-0.5842,14.16212272644043,80.27,2.25,20.46,3.88,2.41,2.25
2024-10-14,2.97,-0.5842,14.214543342590332,78.47,2.25,19.7,3.88,2.41,2.25
2024-10-15,2.93,-0.5842,14.240753173828125,73.68,2.22,20.64,3.86,2.34,2.22
2024-10-16,2.9,-0.5842,14.389276504516602,73.65,2.19,19.58,3.84,2.35,2.19
2024-10-17,2.89,-0.5842,14.380539894104004,74.37,2.22,19.11,3.9,2.38,2.22
2024-10-18,2.88,-0.5351,14.432958602905273,72.75,2.23,18.03,3.88,2.39,2.23
2024-10-19,2.88,-0.5351,14.432958602905273,72.75,2.23,18.03,3.88,2.39,2.23
2024-10-20,2.88,-0.5351,14.432958602905273,72.75,2.23,18.03,3.88,2.39,2.23
2024-10-21,2.88,-0.5351,14.511590003967285,73.29,2.23,18.37,3.98,2.39,2.23
2024-10-22,2.92,-0.5351,14.3980131149292,75.59,2.25,18.2,4.0,2.41,2.25
2024-10-23,2.95,-0.5351,14.336856842041016,74.68,2.23,19.24,4.05,2.39,2.23
2024-10-24,2.93,-0.5351,14.432958602905273,74.27,2.33,19.08,4.03,2.27,2.33
2024-10-25,2.89,-0.3821,14.3980131149292,75.62,2.32,20.33,4.07,2.26,2.32
2024-10-26,2.89,-0.3821,14.3980131149292,75.62,2.32,20.33,4.07,2.26,2.32
2024-10-27,2.89,-0.3821,14.3980131149292,75.62,2.32,20.33,4.07,2.26,2.32
2024-10-28,2.82,-0.3821,14.467906951904297,71.87,2.31,19.8,4.11,2.27,2.31
2024-10-29,2.85,-0.3821,14.310646057128906,71.09,2.33,19.34,4.11,2.27,2.33
2024-10-30,2.8,-0.3821,14.258227348327637,73.21,2.37,20.35,4.14,2.31,2.37
2024-10-31,2.88,-0.3821,14.197070121765137,73.25,2.38,23.16,4.15,2.28,2.38
2024-11-01,2.83,-0.2946,14.04854679107666,73.63,2.37,21.88,4.22,2.29,2.37
2024-11-02,2.83,-0.2946,14.04854679107666,73.63,2.37,21.88,4.22,2.29,2.37
2024-11-03,2.83,-0.2946,14.04854679107666,73.63,2.37,21.88,4.22,2.29,2.37
2024-11-04,2.87,-0.2946,13.89128589630127,74.89,2.32,21.98,4.17,2.24,2.32
2024-11-05,2.86,-0.2946,13.978653907775879,76.98,2.32,20.49,4.16,2.22,2.32
2024-11-06,2.74,-0.2946,14.275701522827148,76.52,2.46,16.27,4.27,2.3,2.46
2024-11-07,2.73,-0.2946,14.284436225891113,75.73,2.4,15.2,4.17,2.26,2.4
2024-11-08,2.63,-0.565,14.258227348327637,74.04,2.43,14.94,4.2,2.27,2.43
2024-11-09,2.63,-0.565,14.258227348327637,74.04,2.43,14.94,4.2,2.27,2.43
2024-11-10,2.63,-0.565,14.258227348327637,74.04,2.43,14.94,4.2,2.27,2.43
2024-11-11,2.63,-0.565,14.284436225891113,72.19,2.43,14.97,4.2,2.27,2.43
2024-11-12,2.61,-0.565,14.188333511352539,72.56,2.43,14.71,4.32,2.27,2.43
2024-11-13,2.64,-0.565,14.249488830566406,72.86,2.42,14.02,4.3,2.28,2.42
2024-11-14,2.6,-0.565,14.249488830566406,73.39,2.4,14.31,4.32,2.26,2.4
2024-11-15,2.72,-0.7985,14.240753173828125,73.45,2.39,16.14,4.3,2.27,2.39
2024-11-16,2.72,-0.7985,14.240753173828125,73.45,2.39,16.14,4.3,2.27,2.39
2024-11-17,2.72,-0.7985,14.240753173828125,73.45,2.39,16.14,4.3,2.27,2.39
2024-11-18,2.72,-0.7985,14.345593452453613,74.35,2.41,15.58,4.28,2.27,2.41
2024-11-19,2.69,-0.7985,14.450433731079102,74.32,2.41,16.35,4.25,2.27,2.41
2024-11-20,2.67,-0.7985,14.3980131149292,74.33,2.43,17.16,4.28,2.27,2.43
2024-11-21,2.61,-0.7985,14.3980131149292,75.09,2.42,16.87,4.3,2.26,2.42
2024-11-22,2.61,-0.6129,14.564010620117188,76.1,2.43,15.24,4.3,2.25,2.43
2024-11-23,2.61,-0.6129,14.564010620117188,76.1,2.43,15.24,4.3,2.25,2.43
2024-11-24,2.61,-0.6129,14.564010620117188,76.1,2.43,15.24,4.3,2.25,2.43
